,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,condition,grade,sqft_above,sqft_basement,yr_built,sqft_living15,sqft_lot15,month,decade_built,id,date,yr_renovated,zipcode,lat,long,view,waterfront
0,905000.0,4,3.5,2980,3000,2.0,3,9,2340,640,2008,1810,4545,8,2000,9528104660,2014-08-27,0,98115,47.6768,-122.326,0,0
1,903000.0,2,1.5,1140,7800,1.0,4,6,1140,0,1947,2020,7800,12,1940,4389200610,2014-12-01,0,98004,47.6142,-122.209,0,0
2,902000.0,4,2.5,3030,8507,2.0,3,9,3030,0,2003,2570,8830,6,2000,3889100027,2014-06-16,0,98033,47.6675,-122.176,0,0
3,902000.0,4,2.25,2530,9200,1.0,5,9,1570,960,1976,3030,9400,5,1970,7856610200,2014-05-23,0,98006,47.5612,-122.152,0,0
4,901000.0,4,3.25,1560,4080,1.0,3,7,1560,0,1916,1370,4080,4,1910,2492200335,2015-04-23,0,98126,47.5347,-122.38,0,0
5,900000.0,3,3.25,2620,7215,1.0,4,8,1770,850,1980,2180,8931,8,1980,2344300122,2014-08-08,0,98004,47.5836,-122.2,0,0
6,900000.0,4,2.5,2230,4372,2.0,5,8,1540,690,1935,2020,4372,7,1930,9551202875,2014-07-09,0,98103,47.6698,-122.334,0,0
7,900000.0,4,2.0,1190,8190,1.5,3,7,1190,0,1945,1190,1567,10,1940,2267000160,2014-10-20,0,98117,47.6908,-122.397,0,0
8,900000.0,3,1.75,1540,8400,1.5,3,7,1540,0,1902,1330,4800,5,1900,9828700685,2015-05-13,0,98122,47.6187,-122.295,0,0
9,900000.0,3,1.0,1560,3825,1.5,3,8,1390,170,1930,1700,5100,4,1930,7518508625,2015-04-16,0,98117,47.6803,-122.387,0,0
10,900000.0,2,1.0,1240,5500,1.0,3,7,1240,0,1954,2080,4400,11,1950,1959702045,2014-11-19,0,98102,47.6461,-122.317,0,0
11,900000.0,4,2.5,2660,3672,2.0,5,8,1800,860,1910,1510,3825,3,1910,3131201290,2015-03-17,0,98105,47.6609,-122.324,0,0
12,899900.0,4,2.5,2580,3909,2.0,3,8,2580,0,2013,1820,5772,6,2010,3885802135,2014-06-10,0,98033,47.6852,-122.21,0,0
13,899000.0,4,2.5,2580,3943,2.0,3,8,2580,0,2013,1700,5772,7,2010,3885802136,2014-07-23,0,98033,47.6853,-122.21,0,0
